PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Andrew Harrison,Grizzlies ,1626150,2017
Jarell Martin,Grizzlies ,1626185,2017
Wayne Selden,Grizzlies ,1627782,2017
Daniel Hamilton,Thunder ,1627772,2017
Charles Cooke,Pelicans ,1628429,2017
Stanley Johnson,Pistons ,1626169,2017
Anthony Tolliver,Pistons ,201229,2017
Eric Moreland,Pistons ,203961,2017
Luke Kennard,Pistons ,1628379,2017
Reggie Jackson,Pistons ,202704,2017
James Ennis III,Pistons ,203516,2017
Henry Ellenson,Pistons ,1627740,2017
Ish Smith,Pistons ,202397,2017
Langston Galloway,Pistons ,204038,2017
Kay Felder,Pistons ,1627770,2017
Reggie Hearn,Pistons ,203687,2017
Dwight Buycks,Pistons ,202779,2017
Jameer Nelson,Pistons ,2749,2017
David Nwaba,Bulls,1628021,2017
Lauri Markkanen,Bulls,1628374,2017
Cristiano Felicio,Bulls,1626245,2017
Sean Kilpatrick,Bulls,203930,2017
Cameron Payne,Bulls,1626166,2017
Jerian Grant,Bulls,1626170,2017
Bobby Portis,Bulls,1626171,2017
Ryan Arcidiacono,Bulls,1627853,2017
Omer Asik,Bulls,201600,2017
Justin Holiday,Bulls,203200,2017
Robin Lopez,Bulls,201577,2017
Devin Robinson,Wizards ,1628421,2017
Mario Hezonja,Magic ,1626209,2017
Aaron Gordon,Magic ,203932,2017
Nikola Vucevic,Magic ,202696,2017
Wes Iwundu,Magic ,1628411,2017
D.J. Augustin,Magic ,201571,2017
Jamel Artis,Magic ,1628503,2017
Terrence Ross,Magic ,203082,2017
Arron Afflalo,Magic ,201167,2017
Khem Birch,Magic ,203920,2017
Bismack Biyombo,Magic ,202687,2017
Shelvin Mack,Magic ,202714,2017
Rodney Purvis,Magic ,1628681,2017
Marreese Speights,Magic ,201578,2017
Derrick Jones Jr.,Heat,1627884,2017
Michael Beasley,Knicks ,201563,2017
Lance Thomas,Knicks ,202498,2017
Kyle O'Quinn,Knicks ,203124,2017
Trey Burke,Knicks ,203504,2017
Frank Ntilikina,Knicks ,1628373,2017
Damyean Dotson,Knicks ,1628422,2017
Luke Kornet,Knicks ,1628436,2017
Isaiah Hicks,Knicks ,1628439,2017
Jarrett Jack,Knicks ,101127,2017
Tim Hardaway Jr.,Knicks ,203501,2017
Courtney Lee,Knicks ,201584,2017
John Holland,Cavaliers ,204066,2017
London Perrantes,Cavaliers ,1628506,2017
Allen Crabbe,Nets ,203459,2017
Rondae Hollis-Jefferson,Nets ,1626178,2017
Jarrett Allen,Nets ,1628386,2017
Caris LeVert,Nets ,1627747,2017
D'Angelo Russell,Nets ,1626156,2017
Nik Stauskas,Nets ,203917,2017
Quincy Acy,Nets ,203112,2017
Dante Cunningham,Nets ,201967,2017
Milton Doyle,Nets ,1628495,2017
James Webb III,Nets ,1627821,2017
Timofey Mozgov,Nets ,202389,2017
Joe Harris,Nets ,203925,2017
Jahlil Okafor,Nets ,1626143,2017
Jabari Bird,Celtics,1628444,2017
Jonathan Gibson,Celtics,1626780,2017
Kadeem Allen,Celtics,1628443,2017
Michael Kidd-Gilchrist,Hornets ,203077,2017
Marvin Williams,Hornets ,101107,2017
Dwight Howard,Hornets ,2730,2017
Nicolas Batum,Hornets ,201587,2017
Kemba Walker,Hornets ,202689,2017
Jeremy Lamb,Hornets ,203087,2017
Frank Kaminsky,Hornets ,1626163,2017
Malik Monk,Hornets ,1628370,2017
Julyan Stone,Hornets ,202933,2017
Willy Hernangomez,Hornets ,1626195,2017
Marcus Paige,Hornets ,1627779,2017
Dwayne Bacon,Hornets ,1628407,2017
Edmond Sumner,Pacers ,1628410,2017
Ike Anigbogu,Pacers ,1628387,2017
Taurean Prince,Hawks,1627752,2017
John Collins,Hawks,1628381,2017
Dewayne Dedmon,Hawks,203473,2017
DeAndre' Bembry,Hawks,1627761,2017
Damion Lee,Hawks,1627814,2017
Isaiah Taylor,Hawks,1627819,2017
Miles Plumlee,Hawks,203101,2017
Mike Muscala,Hawks,203488,2017
Tyler Dorsey,Hawks,1628416,2017
Antonius Cleveland,Hawks,1628499,2017
Tyler Cavanaugh,Hawks,1628463,2017
Josh Magette,Hawks,203705,2017
Andrew White III,Hawks,1628510,2017
Danuel House Jr.,Suns ,1627863,2017
Dragan Bender,Suns ,1627733,2017
Alex Len,Suns ,203458,2017
Davon Reed,Suns ,1628432,2017
Shaquille Harrison,Suns ,1627885,2017
Tyler Ulis,Suns ,1627755,2017
Jared Dudley,Suns ,201162,2017
Alec Peters,Suns ,1628409,2017
Devin Booker,Suns ,1626164,2017
Troy Daniels,Suns ,203584,2017
Josh Jackson,Suns ,1628367,2017
Dorian Finney-Smith,Mavericks,1627827,2017
Johnathan Motley,Mavericks,1628405,2017
Dwight Powell,Mavericks,203939,2017
Aaron Harrison,Mavericks,1626151,2017
Kyle Collinsworth,Mavericks,1627858,2017
Jalen Jones,Mavericks,1627883,2017
Maxi Kleber,Mavericks,1628467,2017
Yogi Ferrell,Mavericks,1627812,2017
Doug McDermott,Mavericks,203926,2017
Salah Mejri,Mavericks,1626257,2017
Nerlens Noel,Mavericks,203457,2017
Tim Quarterman,Rockets ,1627817,2017
D.J. Wilson,Bucks,1628391,2017
Malcolm Miller,Raptors ,1626259,2017
Noah Vonleh,Bulls,203943,2017
Spencer Dinwiddie,Nets ,203915,2017
Harrison Barnes,Mavericks,203084,2017
Dennis Smith Jr.,Mavericks,1628372,2017
Jeremy Evans,Hawks,202379,2017
Andre Drummond,Pistons ,203083,2017
Marc Gasol,Grizzlies ,201188,2017
Lonzo Ball,Lakers ,1628366,2017
Georgios Papagiannis,Trail Blazers ,1627834,2017
Xavier Munford,Bucks,204098,2017
Marshall Plumlee,Bucks,1627850,2017
Juancho Hernangomez,Nuggets,1627823,2017
Jonathan Isaac,Magic ,1628371,2017
Jaylen Morris,Hawks,1628537,2017
Emmanuel Mudiay,Knicks ,1626144,2017
Frank Mason,Kings ,1628412,2017
Marquese Chriss,Suns ,1627737,2017
Kyle Kuzma,Lakers ,1628398,2017
Demetrius Jackson,76ers ,1627743,2017
Reggie Bullock,Pistons ,203493,2017
J.J. Barea,Mavericks,200826,2017
Jordan Mickey,Heat,1626175,2017
Derrick Walton Jr.,Heat,1628476,2017
Xavier Silas,Celtics,202918,2017
Marquis Teague,Grizzlies ,203104,2017
Larry Drew II,Pelicans ,203580,2017
Darrun Hilliard,Spurs ,1626199,2017
Luol Deng,Lakers ,2736,2017
Brandon Ingram,Lakers ,1627742,2017
Skal Labissiere,Kings ,1627746,2017
Iman Shumpert,Kings ,202697,2017
Alan Williams,Suns ,1626210,2017
Dirk Nowitzki,Mavericks,1717,2017
DeMarre Carroll,Nets ,201960,2017
Tyson Chandler,Suns ,2199,2017
Kenneth Faried,Nuggets,202702,2017
Chandler Parsons,Grizzlies ,202718,2017
Justin Patton,Timberwolves ,1628383,2017
Anthony Brown,Timberwolves ,1626148,2017
Jawun Evans,Clippers ,1628393,2017
Denzel Valentine,Bulls,1627756,2017
Treveon Graham,Hornets ,1626203,2017
Troy Williams,Knicks ,1627786,2017
Amile Jefferson,Timberwolves ,1628518,2017
Dennis Schroder,Hawks,203471,2017
Enes Kanter,Knicks ,202683,2017
Milos Teodosic,Clippers ,1628462,2017
Elfrid Payton,Suns ,203901,2017
Brice Johnson,Grizzlies ,1627744,2017
Blake Griffin,Pistons ,201933,2017
Isaiah Thomas,Lakers ,202738,2017
Paul Zipser,Bulls,1627835,2017
Sean Kilpatrick,Clippers ,203930,2017
Tyreke Evans,Grizzlies ,201936,2017
Briante Weber,Grizzlies ,1627362,2017
Mangok Mathiang,Hornets ,1628493,2017
Antonio Blakeney,Bulls,1628469,2017
James Young,76ers ,203923,2017
Cody Zeller,Hornets ,203469,2017
Jonathon Simmons,Magic ,203613,2017
Jameel Warney,Mavericks,1627866,2017
Erik McCree,Jazz ,1628571,2017
Chris Boucher,Warriors ,1628449,2017
T.J. Warren,Suns ,203933,2017
Isaiah Whitehead,Nets ,1627785,2017
Nigel Hayes,Raptors ,1628502,2017
Omri Casspi,Warriors ,201956,2017
Derrick Williams,Lakers ,202682,2017
Zach LaVine,Bulls,203897,2017
Kris Dunn,Bulls,1627739,2017
Kyrie Irving,Celtics,202681,2017
Walt Lemon Jr.,Pelicans ,1627215,2017
Matt Costello,Spurs ,1627856,2017
Xavier Rathan-Mayes,Grizzlies ,1628504,2017
Daniel Theis,Celtics,1628464,2017
Wesley Matthews,Mavericks,202083,2017
Kent Bazemore,Hawks,203145,2017
Malcolm Delaney,Hawks,1627098,2017
Avery Bradley,Clippers ,202340,2017
Evan Fournier,Magic ,203095,2017
Jarell Eddie,Bulls,204067,2017
Scotty Hopson,Mavericks,203816,2017
Naz Mitrou-Long,Jazz ,1628513,2017
Michael Carter-Williams,Hornets ,203487,2017
Brandan Wright,Rockets ,201148,2017
Kyle Singler,Thunder ,202713,2017
Rashad Vaughn,Magic ,1626173,2017
Trey McKinney-Jones,Pacers ,203590,2017
Sean Kilpatrick,Bucks,203930,2017
Trevor Booker,76ers ,202344,2017
Corey Brewer,Lakers ,201147,2017
Shabazz Muhammad,Timberwolves ,203498,2017
Seth Curry,Mavericks,203552,2017
Ersan Ilyasova,Hawks,101141,2017
Monte Morris,Nuggets,1628420,2017
Josh Gray,Suns ,1627982,2017
Ben Moore,Pacers ,1628500,2017
Markel Brown,Rockets ,203900,2017
PJ Dozier,Thunder ,1628408,2017
Malachi Richardson,Raptors ,1627781,2017
Mike James,Pelicans ,1628455,2017
Marco Belinelli,Hawks,201158,2017
Josh McRoberts,Mavericks,201177,2017
Jae Crowder,Cavaliers ,203109,2017
Isaiah Thomas,Cavaliers ,202738,2017
Channing Frye,Cavaliers ,101112,2017
Derrick Rose,Cavaliers ,201565,2017
Rodney Hood,Jazz ,203918,2017
Joe Johnson,Jazz ,2207,2017
James Ennis III,Grizzlies ,203516,2017
Brandan Wright,Grizzlies ,201148,2017
Rashad Vaughn,Nets ,1626173,2017
Willie Reed,Pistons ,203186,2017
Dwyane Wade,Cavaliers ,2548,2017
Iman Shumpert,Cavaliers ,202697,2017
Elfrid Payton,Magic ,203901,2017
Luke Babbitt,Hawks,202337,2017
Kristaps Porzingis,Knicks ,204001,2017
Doug McDermott,Knicks ,203926,2017
Willy Hernangomez,Knicks ,1626195,2017
Jordan Clarkson,Lakers ,203903,2017
Larry Nance Jr.,Lakers ,1626204,2017
Johnny O'Bryant III,Hornets ,203948,2017
Emmanuel Mudiay,Nuggets,1626144,2017
Devin Harris,Mavericks,2734,2017
George Hill,Kings ,201588,2017
Georgios Papagiannis,Kings ,1627834,2017
Malachi Richardson,Kings ,1627781,2017
Dante Cunningham,Pelicans ,201967,2017
Noah Vonleh,Trail Blazers ,203943,2017
Rashad Vaughn,Bucks,1626173,2017
Tyler Zeller,Nets ,203092,2017
Brice Johnson,Pistons ,1627744,2017
Troy Williams,Rockets ,1627786,2017
Quincy Pondexter,Bulls,202347,2017
Isaiah Canaan,Suns ,203477,2017
Omer Asik,Pelicans ,201600,2017
Jameer Nelson,Pelicans ,2749,2017
Tony Allen,Pelicans ,2754,2017
Ron Baker,Knicks ,1627758,2017
Greg Monroe,Suns ,202328,2017
Larry Drew II,76ers ,203580,2017
Jarell Eddie,Celtics,204067,2017
Tobias Harris,Pistons ,202699,2017
Avery Bradley,Pistons ,202340,2017
Boban Marjanovic,Pistons ,1626246,2017
Nigel Hayes,Lakers ,1628502,2017
Blake Griffin,Clippers ,201933,2017
Willie Reed,Clippers ,203186,2017
DeMarcus Cousins,Pelicans ,202326,2017
Nikola Mirotic,Bulls,202703,2017
Andre Roberson,Thunder ,203460,2017
Joakim Noah,Knicks ,201149,2017
Kawhi Leonard,Spurs ,202695,2017
Luis Montero,Pistons ,1626242,2017
Thabo Sefolosha,Jazz ,200757,2017
Briante Weber,Rockets ,1627362,2017
Ramon Sessions,Knicks ,201196,2017
Brice Johnson,Clippers ,1627744,2017
Damien Wilkins,Pacers ,2863,2017
DeAndre Liggins,Bucks,202732,2017
Andrew Bogut,Lakers ,101106,2017
James Michael McAdoo,76ers ,203949,2017
Bobby Brown,Rockets ,201628,2017
Jacob Wiley,Nets ,1628451,2017
Vander Blue,Lakers ,203505,2017
Jacob Pullen,76ers ,1626643,2017
Matt Williams Jr.,Heat,1628475,2017
Bruno Caboclo,Raptors ,203998,2017
Jamil Wilson,Clippers ,203966,2017
Joel Bolomboy,Bucks,1627762,2017
Adreian Payne,Magic ,203940,2017
Vincent Hunter,Grizzlies ,1626205,2017
Demetrius Jackson,Rockets ,1627743,2017
Dion Waiters,Heat,203079,2017
Mike James,Suns ,1628455,2017
Nate Wolters,Jazz ,203489,2017
Antonius Cleveland,Mavericks,1628499,2017
Jeff Withey,Mavericks,203481,2017
Kay Felder,Bulls,1627770,2017
Gary Payton II,Bucks,1627780,2017
Jalen Jones,Pelicans ,1627883,2017
Yakuba Ouattara,Nets ,1628473,2017
Nicolas Brussino,Hawks,1627852,2017
Trevor Booker,Nets ,202344,2017
Sean Kilpatrick,Nets ,203930,2017
Nik Stauskas,76ers ,203917,2017
Tyler Lydon,Nuggets,1628399,2017
Jahlil Okafor,76ers ,1626143,2017
Okaro White,Heat,1627855,2017
Derrick Jones Jr.,Suns ,1627884,2017
Patrick Beverley,Clippers ,201976,2017
Jon Leuer,Pistons ,202720,2017
Gian Clavell,Mavericks,1628492,2017
Mike Conley,Grizzlies ,201144,2017
Josh Smith,Pelicans ,2746,2017
Mindaugas Kuzminskas,Knicks ,1627851,2017
Mirza Teletovic,Bucks,203141,2017
Carrick Felix,Wizards ,203467,2017
Isaiah Canaan,Rockets ,203477,2017
Greg Monroe,Bucks,202328,2017
Eric Bledsoe,Suns ,202339,2017
Mike Young,Wizards ,1628454,2017
Jeremy Lin,Nets ,202391,2017
Gordon Hayward,Celtics,202330,2017
Danuel House Jr.,Rockets ,1627863,2017
Cameron Oliver,Rockets ,1628419,2017
Briante Weber,Lakers ,1627362,2017
Ike Iroegbu,Clippers ,1628528,2017
Marshall Plumlee,Clippers ,1627850,2017
Matt Jones,Kings ,1628512,2017
David Stockton,Kings ,204065,2017
Reggie Hearn,Kings ,203687,2017
Harry Giles III,Kings ,1628385,2017
Georges Niang,Warriors ,1627777,2017
Michael Gbinije,Warriors ,1627771,2017
Beno Udrih,Pistons ,2757,2017
Joel Anthony,Bucks,201202,2017
Gerald Green,Bucks,101123,2017
DeAndre Liggins,Heat,202732,2017
Erik McCree,Heat,1628571,2017
AJ Hammons,Heat,1627773,2017
Tony Mitchell,Heat,203183,2017
Emeka Okafor,76ers ,2731,2017
James Blackmon Jr.,76ers ,1628511,2017
Kris Humphries,76ers ,2743,2017
Kay Felder,Cavaliers ,1627770,2017
Isaac Hamilton,Cavaliers ,1628554,2017
Richard Jefferson,Cavaliers ,2210,2017
Damjan Rudez,Magic ,204014,2017
Kalin Lucas,Magic ,203564,2017
Alexis Ajinca,Pelicans ,201582,2017
Perry Jones III,Pelicans ,203103,2017
Cliff Alexander,Pelicans ,1626146,2017
Wade Baldwin IV,Grizzlies ,1627735,2017
Rade Zagorac,Grizzlies ,1627825,2017
Durand Scott,Grizzlies ,1628677,2017
Sheldon Mac,Wizards ,1627815,2017
Donald Sloan,Wizards ,202388,2017
Nigel Hayes,Knicks ,1628502,2017
Xavier Rathan-Mayes,Knicks ,1628504,2017
Maalik Wayns,Mavericks,203146,2017
Brandon Ashley,Mavericks,1626165,2017
PJ Dozier,Mavericks,1628408,2017
Terry Henderson,Hornets ,1628516,2017
T.J. Williams,Hornets ,1628494,2017
Isaiah Hicks,Hornets ,1628439,2017
Luke Petrasek,Hornets ,1628517,2017
KJ McDaniels,Raptors ,203909,2017
Davion Berry,Raptors ,204310,2017
Diamond Stone,Bulls,1627754,2017
Jaylen Johnson,Bulls,1628575,2017
Bronson Koenig,Bulls,1628460,2017
Quinn Cook,Hawks,1626188,2017
Larry Drew II,Heat,203580,2017
Anthony Morrow,Trail Blazers ,201627,2017
Isaiah Briscoe,Trail Blazers ,1628515,2017
Archie Goodwin,Trail Blazers ,203462,2017
C.J. Wilcox,Trail Blazers ,203912,2017
Elijah Millsap,Suns ,202407,2017
Brandon Knight,Suns ,202688,2017
Isaiah Taylor,Rockets ,1627819,2017
Chris Johnson,Rockets ,203187,2017
George de Paula,Rockets ,1628437,2017
Akil Mitchell,Nets ,204064,2017
Jeremy Senglin,Nets ,1628496,2017
Daniel Dixon,Celtics,1628679,2017
L.J. Peak,Celtics,1628433,2017
Jonathan Holmes,Celtics,1626182,2017
Andrew White III,Celtics,1628510,2017
Landry Nnoko,Pistons ,1628477,2017
Derek Willis,Pistons ,1628491,2017
Edy Tavares,Cavaliers ,204002,2017
Troy Caupain,Magic ,1628505,2017
Amida Brimah,Spurs ,1628578,2017
London Perrantes,Spurs ,1628506,2017
Isaiah Canaan,Thunder ,203477,2017
Bryce Alford,Thunder ,1628576,2017
Markel Brown,Thunder ,203900,2017
Semaj Christon,Thunder ,203902,2017
Rashawn Thomas,Thunder ,1628577,2017
Jameer Nelson,Nuggets,2749,2017
Josh Childress,Nuggets,2735,2017
Joel Bolomboy,Jazz ,1627762,2017
Torian Graham,Jazz ,1628680,2017
Eric Griffin,Jazz ,203547,2017
Marcus Williams,Kings ,200766,2017
DeQuan Jones,Pacers ,203199,2017
Jarrod Uthoff,Pacers ,1627784,2017
Melo Trimble,Timberwolves ,1628453,2017
Daniel Ochefu,Wizards ,1627849,2017
LaDontae Henton,Clippers ,1628176,2017
V.J. Beachem,Lakers ,1628431,2017
Stephen Zimmerman,Lakers ,1627757,2017
Brandon Rush,Bucks,201575,2017
Kendall Marshall,Bucks,203088,2017
Anthony Bennett,Suns ,203461,2017
Peter Jok,Suns ,1628514,2017
Taylor Braun,Jazz ,1628579,2017
John Jenkins,Hawks,203098,2017
Jordan Mathews,Hawks,1628535,2017
Georges Niang,Warriors ,162777,2017
Andy Rautins,Raptors ,202360,2017
Kyle Wiltjer,Raptors ,1627787,2017
Kennedy Meeks,Raptors ,1628452,2017
Paige Marcus,Hornets ,1962937755,2017
James Young,Bucks,203923,2017
Jeremy Morgan,Grizzlies ,1628456,2017
Jamel Artis,Knicks ,1628503,2017
Matt Matt,Kings ,1962937827,2017
Devin Williams,Celtics,1628241,2017
Antonius Cleveland,Warriors ,1628499,2017
Alex Hamilton,Warriors ,1628174,2017
LeBron James,Cavaliers ,2544,2016
Kevin Love,Cavaliers ,201567,2016
Tristan Thompson,Cavaliers ,202684,2016
JR Smith,Cavaliers ,2747,2016
Kyrie Irving,Cavaliers ,202681,2016
Richard Jefferson,Cavaliers ,2210,2016
Kyle Korver,Cavaliers ,2594,2016
Deron Williams,Cavaliers ,101114,2016
Iman Shumpert,Cavaliers ,202697,2016
Channing Frye,Cavaliers ,101112,2016
Dahntay Jones,Cavaliers ,2563,2016
James Jones,Cavaliers ,2592,2016
Derrick Williams,Cavaliers ,202682,2016
Kevin Durant,Warriors ,201142,2016
Draymond Green,Warriors ,203110,2016
Zaza Pachulia,Warriors ,2585,2016
Klay Thompson,Warriors ,202691,2016
Stephen Curry,Warriors ,201939,2016
Andre Iguodala,Warriors ,2738,2016
Shaun Livingston,Warriors ,2733,2016
Patrick McCaw,Warriors ,1627775,2016
Matt Barnes,Warriors ,2440,2016
David West,Warriors ,2561,2016
Ian Clark,Warriors ,203546,2016
James Michael McAdoo,Warriors ,203949,2016
JaVale McGee,Warriors ,201580,2016
Jae Crowder,Celtics,203109,2016
Kelly Olynyk,Celtics,203482,2016
Al Horford,Celtics,201143,2016
Avery Bradley,Celtics,202340,2016
Marcus Smart,Celtics,203935,2016
Jonas Jerebko,Celtics,201973,2016
Terry Rozier,Celtics,1626179,2016
Jaylen Brown,Celtics,1627759,2016
Gerald Green,Celtics,101123,2016
Amir Johnson,Celtics,101161,2016
Tyler Zeller,Celtics,203092,2016
James Young,Celtics,203923,2016
Jordan Mickey,Celtics,1626175,2016
Damian Jones,Warriors ,1627745,2016
Jonathon Simmons,Spurs ,203613,2016
Manu Ginobili,Spurs ,1938,2016
LaMarcus Aldridge,Spurs ,200746,2016
Danny Green,Spurs ,201980,2016
Patty Mills,Spurs ,201988,2016
Kyle Anderson,Spurs ,203937,2016
Dejounte Murray,Spurs ,1627749,2016
Bryn Forbes,Spurs ,1627854,2016
Pau Gasol,Spurs ,2200,2016
Dewayne Dedmon,Spurs ,203473,2016
Davis Bertans,Spurs ,202722,2016
Joel Anthony,Spurs ,201202,2016
Kawhi Leonard,Spurs ,202695,2016
David Lee,Spurs ,101135,2016
Isaiah Thomas,Celtics,202738,2016
Otto Porter Jr.,Wizards ,203490,2016
Markieff Morris,Wizards ,202693,2016
Marcin Gortat,Wizards ,101162,2016
Bradley Beal,Wizards ,203078,2016
John Wall,Wizards ,202322,2016
Bojan Bogdanovic,Wizards ,202711,2016
Ian Mahinmi,Wizards ,101133,2016
Brandon Jennings,Wizards ,201943,2016
Kelly Oubre Jr.,Wizards ,1626162,2016
Jason Smith,Wizards ,201160,2016
Sheldon Mac,Wizards ,1627815,2016
Tomas Satoransky,Wizards ,203107,2016
Trey Burke,Wizards ,203504,2016
Eric Gordon,Rockets ,201569,2016
Trevor Ariza,Rockets ,2772,2016
Clint Capela,Rockets ,203991,2016
Patrick Beverley,Rockets ,201976,2016
James Harden,Rockets ,201935,2016
Ryan Anderson,Rockets ,201583,2016
Lou Williams,Rockets ,101150,2016
Sam Dekker,Rockets ,1626155,2016
Troy Williams,Rockets ,1627786,2016
Isaiah Taylor,Rockets ,1627819,2016
Montrezl Harrell,Rockets ,1626149,2016
Bobby Brown,Rockets ,201628,2016
Chinanu Onuaku,Rockets ,1627778,2016
Kyle Wiltjer,Rockets ,1627787,2016
Gordon Hayward,Jazz ,202330,2016
Boris Diaw,Jazz ,2564,2016
Rudy Gobert,Jazz ,203497,2016
Joe Ingles,Jazz ,204060,2016
Shelvin Mack,Jazz ,202714,2016
Joe Johnson,Jazz ,2207,2016
Rodney Hood,Jazz ,203918,2016
Raul Neto,Jazz ,203526,2016
Dante Exum,Jazz ,203957,2016
Derrick Favors,Jazz ,202324,2016
Trey Lyles,Jazz ,1626168,2016
Joel Bolomboy,Jazz ,1627762,2016
Jeff Withey,Jazz ,203481,2016
P.J. Tucker,Raptors ,200782,2016
Serge Ibaka,Raptors ,201586,2016
Jonas Valanciunas,Raptors ,202685,2016
DeMar DeRozan,Raptors ,201942,2016
Cory Joseph,Raptors ,202709,2016
Fred VanVleet,Raptors ,1627832,2016
Norman Powell,Raptors ,1626181,2016
Patrick Patterson,Raptors ,202335,2016
DeMarre Carroll,Raptors ,201960,2016
Lucas Nogueira,Raptors ,203512,2016
Jakob Poeltl,Raptors ,1627751,2016
Pascal Siakam,Raptors ,1627783,2016
Delon Wright,Raptors ,1626153,2016
Nene,Rockets ,2403,2016
Kyle Lowry,Raptors ,200768,2016
Tony Parker,Spurs ,2225,2016
Daniel Ochefu,Wizards ,1627849,2016
George Hill,Jazz ,201588,2016
Austin Rivers,Clippers ,203085,2016
Luc Mbah a Moute,Clippers ,201601,2016
DeAndre Jordan,Clippers ,201599,2016
JJ Redick,Clippers ,200755,2016
Chris Paul,Clippers ,101108,2016
Paul Pierce,Clippers ,1718,2016
Jamal Crawford,Clippers ,2037,2016
Raymond Felton,Clippers ,101109,2016
Marreese Speights,Clippers ,201578,2016
Alan Anderson,Clippers ,101187,2016
Brandon Bass,Clippers ,101138,2016
Brice Johnson,Clippers ,1627744,2016
Wesley Johnson,Clippers ,202325,2016
Taurean Prince,Hawks,1627752,2016
Paul Millsap,Hawks,200794,2016
Dwight Howard,Hawks,2730,2016
Tim Hardaway Jr.,Hawks,203501,2016
Dennis Schroder,Hawks,203471,2016
Kent Bazemore,Hawks,203145,2016
Ersan Ilyasova,Hawks,101141,2016
Mike Dunleavy,Hawks,2399,2016
Jose Calderon,Hawks,101181,2016
Mike Muscala,Hawks,203488,2016
Malcolm Delaney,Hawks,1627098,2016
Kris Humphries,Hawks,2743,2016
Thabo Sefolosha,Hawks,200757,2016
Jimmy Butler,Bulls,202710,2016
Nikola Mirotic,Bulls,202703,2016
Robin Lopez,Bulls,201577,2016
Dwyane Wade,Bulls,2548,2016
Isaiah Canaan,Bulls,203477,2016
Bobby Portis,Bulls,1626171,2016
Paul Zipser,Bulls,1627835,2016
Anthony Morrow,Bulls,201627,2016
Cristiano Felicio,Bulls,1626245,2016
Denzel Valentine,Bulls,1627756,2016
Joffrey Lauvergne,Bulls,203530,2016
Michael Carter-Williams,Bulls,203487,2016
Jerian Grant,Bulls,1626170,2016
Khris Middleton,Bucks,203114,2016
Giannis Antetokounmpo,Bucks,203507,2016
Thon Maker,Bucks,1627748,2016
Tony Snell,Bucks,203503,2016
Malcolm Brogdon,Bucks,1627763,2016
Greg Monroe,Bucks,202328,2016
Matthew Dellavedova,Bucks,203521,2016
John Henson,Bucks,203089,2016
Jason Terry,Bucks,1891,2016
Michael Beasley,Bucks,201563,2016
Spencer Hawes,Bucks,201150,2016
Mirza Teletovic,Bucks,203141,2016
Rashad Vaughn,Bucks,1626173,2016
James Ennis III,Grizzlies ,203516,2016
Zach Randolph,Grizzlies ,2216,2016
Marc Gasol,Grizzlies ,201188,2016
Vince Carter,Grizzlies ,1713,2016
Mike Conley,Grizzlies ,201144,2016
Andrew Harrison,Grizzlies ,1626150,2016
JaMychal Green,Grizzlies ,203210,2016
Wayne Selden,Grizzlies ,1627782,2016
Troy Daniels,Grizzlies ,203584,2016
Wade Baldwin IV,Grizzlies ,1627735,2016
Deyonta Davis,Grizzlies ,1627738,2016
Jarell Martin,Grizzlies ,1626185,2016
Brandan Wright,Grizzlies ,201148,2016
Andre Roberson,Thunder ,203460,2016
Taj Gibson,Thunder ,201959,2016
Steven Adams,Thunder ,203500,2016
Victor Oladipo,Thunder ,203506,2016
Russell Westbrook,Thunder ,201566,2016
Alex Abrines,Thunder ,203518,2016
Doug McDermott,Thunder ,203926,2016
Jerami Grant,Thunder ,203924,2016
Enes Kanter,Thunder ,202683,2016
Norris Cole,Thunder ,202708,2016
Nick Collison,Thunder ,2555,2016
Domantas Sabonis,Thunder ,1627734,2016
Kyle Singler,Thunder ,202713,2016
Evan Turner,Trail Blazers ,202323,2016
Maurice Harkless,Trail Blazers ,203090,2016
Meyers Leonard,Trail Blazers ,203086,2016
CJ McCollum,Trail Blazers ,203468,2016
Damian Lillard,Trail Blazers ,203081,2016
Al-Farouq Aminu,Trail Blazers ,202329,2016
Allen Crabbe,Trail Blazers ,203459,2016
Noah Vonleh,Trail Blazers ,203943,2016
Shabazz Napier,Trail Blazers ,203894,2016
Pat Connaughton,Trail Blazers ,1626192,2016
Jake Layman,Trail Blazers ,1627774,2016
Tim Quarterman,Trail Blazers ,1627817,2016
Jusuf Nurkic,Trail Blazers ,203994,2016
Paul George,Pacers ,202331,2016
Thaddeus Young,Pacers ,201152,2016
Myles Turner,Pacers ,1626167,2016
CJ Miles,Pacers ,101139,2016
Jeff Teague,Pacers ,201952,2016
Kevin Seraphin,Pacers ,202338,2016
Lance Stephenson,Pacers ,202362,2016
Lavoy Allen,Pacers ,202730,2016
Monta Ellis,Pacers ,101145,2016
Glenn Robinson III,Pacers ,203922,2016
Aaron Brooks,Pacers ,201166,2016
Rakeem Christmas,Pacers ,1626176,2016
Al Jefferson,Pacers ,2744,2016
Diamond Stone,Clippers ,1627754,2016
Cameron Payne,Bulls,1626166,2016
Blake Griffin,Clippers ,201933,2016
Semaj Christon,Thunder ,203902,2016
Rajon Rondo,Bulls,200765,2016
Alec Burks,Jazz ,202692,2016
Joe Young,Pacers ,1626202,2016
Andrew Wiggins,Timberwolves ,203952,2016
Gorgui Dieng,Timberwolves ,203476,2016
